time,'Heater 1: T (C)', 'Heat Element 1', 'Heater 1: enable', 'Heater 2: T (C)', 'Heat Element 2', 'Heater 2: enable', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)', 'Steady State: State ()'
17:16:50.644000,25.49, 'on', 0, 25.57, 'off', 0, 23.34, 23.21, 23.14, 23.46, 'Steady'
17:16:50.941000,25.49, 'on', 0, 25.56, 'off', 0, 23.33, 23.21, 23.15, 23.45, 'Steady'
17:16:51.254000,25.49, 'on', 0, 25.56, 'off', 0, 23.32, 23.21, 23.15, 23.44, 'Steady'
17:16:51.566000,25.49, 'on', 0, 25.55, 'off', 0, 23.32, 23.21, 23.15, 23.44, 'Steady'
17:16:51.816000,25.49, 'on', 0, 25.54, 'off', 0, 23.32, 23.21, 23.15, 23.44, 'Steady'
17:16:52.129000,25.49, 'on', 0, 25.53, 'off', 0, 23.31, 23.21, 23.15, 23.44, 'Steady'
17:16:52.394000,25.49, 'on', 0, 25.53, 'off', 0, 23.3, 23.21, 23.16, 23.44, 'Steady'
17:16:52.691000,25.49, 'on', 0, 25.52, 'off', 0, 23.29, 23.21, 23.16, 23.44, 'Steady'
17:16:53.004000,25.49, 'on', 0, 25.52, 'off', 0, 23.29, 23.21, 23.16, 23.44, 'Steady'
17:16:53.301000,25.49, 'on', 0, 25.52, 'off', 0, 23.29, 23.21, 23.15, 23.44, 'Steady'
17:16:53.551000,25.49, 'on', 0, 25.52, 'off', 0, 23.29, 23.21, 23.15, 23.44, 'Steady'
17:16:53.863000,25.49, 'on', 0, 25.52, 'off', 0, 23.29, 23.21, 23.15, 23.44, 'Steady'
17:16:54.113000,25.49, 'on', 0, 25.52, 'off', 0, 23.29, 23.21, 23.14, 23.44, 'Steady'
17:16:54.395000,25.49, 'on', 0, 25.52, 'off', 0, 23.29, 23.21, 23.14, 23.44, 'Steady'
17:16:54.701000,25.49, 'on', 0, 25.52, 'off', 0, 23.29, 23.21, 23.13, 23.44, 'Steady'
17:16:54.998000,25.49, 'on', 0, 25.52, 'off', 0, 23.29, 23.21, 23.12, 23.44, 'Steady'
17:16:55.310000,25.49, 'on', 0, 25.52, 'off', 0, 23.29, 23.21, 23.12, 23.43, 'Steady'
17:16:55.560000,25.49, 'on', 0, 25.52, 'off', 0, 23.29, 23.21, 23.11, 23.42, 'Steady'
17:16:55.857000,25.49, 'on', 0, 25.52, 'off', 0, 23.29, 23.21, 23.12, 23.42, 'Steady'
17:16:56.076000,25.49, 'on', 0, 25.52, 'off', 0, 23.29, 23.21, 23.12, 23.41, 'Steady'
17:16:56.373000,25.49, 'on', 0, 25.52, 'off', 0, 23.29, 23.21, 23.11, 23.4, 'Steady'
17:16:56.607000,25.49, 'on', 0, 25.52, 'off', 0, 23.29, 23.21, 23.1, 23.39, 'Steady'
17:16:56.904000,25.48, 'on', 0, 25.52, 'off', 0, 23.29, 23.21, 23.1, 23.39, 'Steady'
17:16:57.201000,25.48, 'on', 0, 25.52, 'off', 0, 23.29, 23.21, 23.1, 23.39, 'Steady'
17:16:57.529000,25.47, 'on', 0, 25.52, 'off', 0, 23.29, 23.21, 23.1, 23.38, 'Steady'
17:16:57.841000,25.46, 'on', 0, 25.52, 'off', 0, 23.29, 23.21, 23.1, 23.38, 'Steady'
17:16:58.107000,25.45, 'on', 0, 25.52, 'off', 0, 23.29, 23.21, 23.11, 23.38, 'Steady'
17:16:58.420000,25.45, 'on', 0, 25.52, 'off', 0, 23.29, 23.21, 23.11, 23.38, 'Steady'
17:16:58.732000,25.44, 'on', 0, 25.52, 'off', 0, 23.29, 23.21, 23.11, 23.38, 'Steady'
17:16:59.045000,25.44, 'on', 0, 25.51, 'off', 0, 23.29, 23.21, 23.1, 23.38, 'Steady'
17:16:59.357000,25.44, 'on', 0, 25.51, 'off', 0, 23.29, 23.21, 23.1, 23.38, 'Steady'
17:16:59.607000,25.43, 'on', 0, 25.51, 'off', 0, 23.29, 23.21, 23.1, 23.37, 'Steady'
17:16:59.904000,25.42, 'on', 0, 25.5, 'off', 0, 23.29, 23.21, 23.1, 23.37, 'Steady'
17:17:00.232000,25.41, 'on', 0, 25.5, 'off', 0, 23.29, 23.21, 23.1, 23.37, 'Steady'
17:17:00.545000,25.41, 'on', 0, 25.5, 'off', 0, 23.29, 23.21, 23.1, 23.38, 'Steady'
17:17:00.842000,25.41, 'on', 0, 25.5, 'off', 0, 23.29, 23.21, 23.1, 23.38, 'Steady'
17:17:01.123000,25.41, 'on', 0, 25.49, 'off', 0, 23.29, 23.21, 23.1, 23.38, 'Steady'
17:17:01.420000,25.41, 'on', 0, 25.48, 'off', 0, 23.29, 23.21, 23.1, 23.38, 'Steady'
17:17:01.732000,25.41, 'on', 0, 25.47, 'off', 0, 23.29, 23.21, 23.1, 23.38, 'Steady'
17:17:02.060000,25.41, 'on', 0, 25.46, 'off', 0, 23.29, 23.21, 23.1, 23.37, 'Steady'
17:17:02.373000,25.41, 'on', 0, 25.46, 'off', 0, 23.29, 23.21, 23.1, 23.37, 'Steady'
17:17:02.623000,25.41, 'on', 0, 25.45, 'off', 0, 23.29, 23.21, 23.09, 23.36, 'Steady'
17:17:02.935000,25.41, 'on', 0, 25.44, 'off', 0, 23.29, 23.21, 23.09, 23.36, 'Steady'
17:17:03.248000,25.41, 'on', 0, 25.44, 'off', 0, 23.29, 23.21, 23.09, 23.36, 'Steady'
17:17:03.545000,25.41, 'on', 0, 25.44, 'off', 0, 23.29, 23.21, 23.09, 23.36, 'Steady'
17:17:03.857000,25.41, 'on', 0, 25.44, 'off', 0, 23.29, 23.21, 23.1, 23.37, 'Steady'
17:17:04.107000,25.41, 'on', 0, 25.44, 'off', 0, 23.29, 23.21, 23.1, 23.38, 'Steady'
17:17:04.420000,25.41, 'on', 0, 25.44, 'off', 0, 23.29, 23.21, 23.1, 23.38, 'Steady'
17:17:04.732000,25.41, 'on', 0, 25.44, 'off', 0, 23.29, 23.21, 23.1, 23.38, 'Steady'
17:17:05.029000,25.41, 'on', 0, 25.44, 'off', 0, 23.29, 23.21, 23.11, 23.38, 'Steady'
17:17:05.342000,25.41, 'on', 0, 25.44, 'off', 0, 23.29, 23.21, 23.11, 23.38, 'Steady'
17:17:05.607000,25.41, 'on', 0, 25.44, 'off', 0, 23.29, 23.21, 23.12, 23.38, 'Steady'
17:17:05.920000,25.41, 'on', 0, 25.44, 'off', 0, 23.29, 23.21, 23.12, 23.39, 'Steady'
17:17:06.232000,25.4, 'on', 0, 25.44, 'off', 0, 23.29, 23.21, 23.12, 23.4, 'Steady'
17:17:06.530000,25.4, 'on', 0, 25.44, 'off', 0, 23.29, 23.21, 23.12, 23.4, 'Steady'
17:17:06.826000,25.39, 'on', 0, 25.44, 'off', 0, 23.29, 23.21, 23.12, 23.41, 'Steady'
17:17:07.076000,25.38, 'on', 0, 25.44, 'off', 0, 23.29, 23.21, 23.13, 23.42, 'Steady'
17:17:07.373000,25.37, 'on', 0, 25.43, 'off', 0, 23.29, 23.21, 23.13, 23.42, 'Steady'
17:17:07.608000,25.37, 'on', 0, 25.43, 'off', 0, 23.29, 23.21, 23.13, 23.41, 'Steady'
17:17:07.936000,25.36, 'on', 0, 25.43, 'off', 0, 23.29, 23.21, 23.13, 23.42, 'Steady'
17:17:08.233000,25.35, 'on', 0, 25.42, 'off', 0, 23.29, 23.21, 23.13, 23.42, 'Steady'
17:17:08.561000,25.35, 'on', 0, 25.41, 'off', 0, 23.29, 23.21, 23.13, 23.42, 'Steady'
17:17:08.826000,25.35, 'on', 0, 25.4, 'off', 0, 23.29, 23.21, 23.13, 23.42, 'Steady'
17:17:09.123000,25.34, 'on', 0, 25.4, 'off', 0, 23.29, 23.21, 23.14, 23.42, 'Steady'
17:17:09.358000,25.33, 'on', 0, 25.4, 'off', 0, 23.3, 23.21, 23.15, 23.42, 'Steady'
17:17:09.670000,25.33, 'on', 0, 25.4, 'off', 0, 23.31, 23.21, 23.15, 23.43, 'Steady'
17:17:09.983000,25.33, 'on', 0, 25.39, 'off', 0, 23.32, 23.21, 23.15, 23.43, 'Steady'
17:17:10.280000,25.33, 'on', 0, 25.39, 'off', 0, 23.32, 23.21, 23.15, 23.43, 'Steady'
17:17:10.576000,25.33, 'on', 0, 25.38, 'off', 0, 23.32, 23.21, 23.14, 23.43, 'Steady'
17:17:10.811000,25.33, 'on', 0, 25.38, 'off', 0, 23.33, 23.21, 23.14, 23.43, 'Steady'
17:17:11.123000,25.33, 'on', 0, 25.37, 'off', 0, 23.33, 23.21, 23.15, 23.43, 'Steady'
17:17:11.358000,25.33, 'on', 0, 25.37, 'off', 0, 23.33, 23.21, 23.15, 23.43, 'Steady'
17:17:11.655000,25.33, 'on', 0, 25.37, 'off', 0, 23.34, 23.21, 23.14, 23.42, 'Steady'
17:17:11.983000,25.33, 'on', 0, 25.38, 'off', 0, 23.35, 23.21, 23.14, 23.43, 'Steady'
17:17:12.280000,25.33, 'on', 0, 25.38, 'off', 0, 23.35, 23.21, 23.14, 23.44, 'Steady'
17:17:12.592000,25.33, 'on', 0, 25.37, 'off', 0, 23.34, 23.21, 23.14, 23.44, 'Steady'
17:17:12.827000,25.33, 'on', 0, 25.37, 'off', 0, 23.34, 23.21, 23.15, 23.44, 'Steady'
17:17:13.155000,25.33, 'on', 0, 25.37, 'off', 0, 23.35, 23.21, 23.14, 23.44, 'Steady'
17:17:13.389000,25.33, 'on', 0, 25.37, 'off', 0, 23.35, 23.21, 23.13, 23.44, 'Steady'
17:17:13.670000,25.33, 'on', 0, 25.37, 'off', 0, 23.35, 23.21, 23.12, 23.44, 'Steady'
17:17:13.983000,25.33, 'on', 0, 25.37, 'off', 0, 23.35, 23.21, 23.12, 23.44, 'Steady'
17:17:14.296000,25.33, 'on', 0, 25.37, 'off', 0, 23.34, 23.21, 23.12, 23.44, 'Steady'
17:17:14.608000,25.33, 'on', 0, 25.37, 'off', 0, 23.33, 23.21, 23.11, 23.44, 'Steady'
17:17:14.842000,25.33, 'on', 0, 25.37, 'off', 0, 23.32, 23.21, 23.1, 23.44, 'Steady'
17:17:15.139000,25.33, 'on', 0, 25.37, 'off', 0, 23.32, 23.21, 23.1, 23.44, 'Steady'
17:17:15.374000,25.33, 'on', 0, 25.37, 'off', 0, 23.31, 23.21, 23.1, 23.44, 'Steady'
17:17:15.671000,25.33, 'on', 0, 25.37, 'off', 0, 23.31, 23.21, 23.1, 23.44, 'Steady'
17:17:15.999000,25.33, 'on', 0, 25.37, 'off', 0, 23.31, 23.21, 23.1, 23.44, 'Steady'
17:17:16.295000,25.33, 'on', 0, 25.37, 'off', 0, 23.3, 23.21, 23.1, 23.44, 'Steady'
17:17:16.608000,25.33, 'on', 0, 25.37, 'off', 0, 23.29, 23.21, 23.11, 23.44, 'Steady'
17:17:16.843000,25.33, 'on', 0, 25.37, 'off', 0, 23.29, 23.21, 23.12, 23.44, 'Steady'
17:17:17.139000,25.33, 'on', 0, 25.37, 'off', 0, 23.29, 23.21, 23.11, 23.44, 'Steady'
17:17:17.389000,25.33, 'on', 0, 25.37, 'off', 0, 23.29, 23.21, 23.1, 23.44, 'Steady'
17:17:17.717000,25.33, 'on', 0, 25.37, 'off', 0, 23.29, 23.21, 23.11, 23.44, 'Steady'
17:17:18.014000,25.32, 'on', 0, 25.37, 'off', 0, 23.29, 23.21, 23.11, 23.44, 'Steady'
17:17:18.311000,25.32, 'on', 0, 25.37, 'off', 0, 23.29, 23.21, 23.11, 23.44, 'Steady'
17:17:18.561000,25.33, 'on', 0, 25.37, 'off', 0, 23.29, 23.21, 23.11, 23.44, 'Steady'
17:17:18.858000,25.32, 'on', 0, 25.37, 'off', 0, 23.29, 23.21, 23.11, 23.44, 'Steady'
17:17:19.093000,25.31, 'on', 0, 25.37, 'off', 0, 23.29, 23.21, 23.12, 23.44, 'Steady'
17:17:19.389000,25.3, 'on', 0, 25.37, 'off', 0, 23.29, 23.21, 23.12, 23.44, 'Steady'
17:17:19.624000,25.29, 'on', 0, 25.37, 'off', 0, 23.29, 23.21, 23.12, 23.44, 'Steady'
17:17:19.921000,25.29, 'on', 0, 25.37, 'off', 0, 23.29, 23.21, 23.12, 23.44, 'Steady'
17:17:20.233000,25.28, 'on', 0, 25.37, 'off', 0, 23.29, 23.21, 23.11, 23.44, 'Steady'
17:17:20.530000,25.28, 'on', 0, 25.37, 'off', 0, 23.29, 23.21, 23.1, 23.44, 'Steady'
17:17:20.843000,25.28, 'on', 0, 25.37, 'off', 0, 23.29, 23.21, 23.1, 23.44, 'Steady'
17:17:21.077000,25.27, 'on', 0, 25.37, 'off', 0, 23.29, 23.21, 23.1, 23.44, 'Steady'
17:17:21.405000,25.26, 'on', 0, 25.37, 'off', 0, 23.29, 23.21, 23.1, 23.44, 'Steady'
17:17:21.655000,25.26, 'on', 0, 25.37, 'off', 0, 23.29, 23.21, 23.1, 23.44, 'Steady'
17:17:21.952000,25.27, 'on', 0, 25.37, 'off', 0, 23.29, 23.21, 23.1, 23.44, 'Steady'
17:17:22.249000,25.26, 'on', 0, 25.37, 'off', 0, 23.29, 23.21, 23.1, 23.44, 'Steady'
17:17:22.577000,25.26, 'on', 0, 25.36, 'off', 0, 23.29, 23.21, 23.1, 23.44, 'Steady'
17:17:22.796000,25.25, 'on', 0, 25.35, 'off', 0, 23.29, 23.21, 23.1, 23.44, 'Steady'
17:17:23.108000,25.25, 'on', 0, 25.34, 'off', 0, 23.29, 23.21, 23.1, 23.44, 'Steady'
17:17:23.343000,25.25, 'on', 0, 25.33, 'off', 0, 23.29, 23.21, 23.09, 23.44, 'Steady'
17:17:23.640000,25.25, 'on', 0, 25.33, 'off', 0, 23.29, 23.21, 23.09, 23.44, 'Steady'
17:17:23.890000,25.25, 'on', 0, 25.34, 'off', 0, 23.29, 23.21, 23.09, 23.44, 'Steady'
17:17:24.202000,25.25, 'on', 0, 25.35, 'off', 0, 23.29, 23.21, 23.09, 23.44, 'Steady'
17:17:24.499000,25.25, 'on', 0, 25.34, 'off', 0, 23.29, 23.21, 23.09, 23.44, 'Steady'
17:17:24.796000,25.25, 'on', 0, 25.34, 'off', 0, 23.29, 23.21, 23.09, 23.44, 'Steady'
17:17:25.124000,25.25, 'on', 0, 25.34, 'off', 0, 23.29, 23.2, 23.09, 23.44, 'Steady'
17:17:25.374000,25.25, 'on', 0, 25.34, 'off', 0, 23.29, 23.19, 23.09, 23.44, 'Steady'
17:17:25.671000,25.25, 'on', 0, 25.33, 'off', 0, 23.29, 23.19, 23.09, 23.44, 'Steady'
17:17:25.937000,25.25, 'on', 0, 25.33, 'off', 0, 23.29, 23.19, 23.09, 23.43, 'Steady'
17:17:26.256000,25.25, 'on', 0, 25.33, 'off', 0, 23.29, 23.19, 23.09, 23.42, 'Steady'
17:17:26.553000,25.25, 'on', 0, 25.32, 'off', 0, 23.29, 23.19, 23.09, 23.42, 'Steady'
17:17:26.881000,25.25, 'on', 0, 25.32, 'off', 0, 23.29, 23.19, 23.09, 23.41, 'Steady'
17:17:27.116000,25.25, 'on', 0, 25.33, 'off', 0, 23.29, 23.19, 23.09, 23.41, 'Steady'
17:17:27.428000,25.25, 'on', 0, 25.33, 'off', 0, 23.29, 23.19, 23.09, 23.42, 'Steady'
17:17:27.647000,25.25, 'on', 0, 25.34, 'off', 0, 23.29, 23.18, 23.09, 23.42, 'Steady'
17:17:27.975000,25.25, 'on', 0, 25.34, 'off', 0, 23.29, 23.17, 23.09, 23.42, 'Steady'
17:17:28.272000,25.25, 'on', 0, 25.33, 'off', 0, 23.29, 23.17, 23.09, 23.42, 'Steady'
17:17:28.600000,25.25, 'on', 0, 25.33, 'off', 0, 23.29, 23.16, 23.09, 23.42, 'Steady'
17:17:28.850000,25.25, 'on', 0, 25.32, 'off', 0, 23.29, 23.16, 23.09, 23.42, 'Steady'
17:17:29.178000,25.25, 'on', 0, 25.32, 'off', 0, 23.29, 23.15, 23.09, 23.41, 'Steady'
17:17:29.428000,25.25, 'on', 0, 25.32, 'off', 0, 23.29, 23.14, 23.09, 23.4, 'Steady'
17:17:29.741000,25.25, 'on', 0, 25.32, 'off', 0, 23.29, 23.14, 23.09, 23.39, 'Steady'
17:17:30.053000,25.25, 'on', 0, 25.31, 'off', 0, 23.29, 23.14, 23.09, 23.39, 'Steady'
17:17:30.350000,25.25, 'on', 0, 25.31, 'off', 0, 23.29, 23.13, 23.09, 23.39, 'Steady'
17:17:30.616000,25.25, 'on', 0, 25.31, 'off', 0, 23.29, 23.13, 23.09, 23.39, 'Steady'
17:17:30.928000,25.25, 'on', 0, 25.3, 'off', 0, 23.29, 23.13, 23.09, 23.39, 'Steady'
17:17:31.147000,25.25, 'on', 0, 25.3, 'off', 0, 23.29, 23.13, 23.09, 23.39, 'Steady'
17:17:31.459000,25.25, 'on', 0, 25.3, 'off', 0, 23.29, 23.14, 23.09, 23.4, 'Steady'
17:17:31.772000,25.25, 'on', 0, 25.29, 'off', 0, 23.29, 23.15, 23.09, 23.4, 'Steady'
17:17:32.069000,25.25, 'on', 0, 25.29, 'off', 0, 23.29, 23.16, 23.09, 23.39, 'Steady'
17:17:32.382000,25.25, 'on', 0, 25.29, 'off', 0, 23.29, 23.16, 23.09, 23.38, 'Steady'
17:17:32.632000,25.25, 'on', 0, 25.29, 'off', 0, 23.29, 23.17, 23.09, 23.38, 'Steady'
17:17:32.944000,25.25, 'on', 0, 25.29, 'off', 0, 23.29, 23.17, 23.09, 23.37, 'Steady'
17:17:33.257000,25.25, 'on', 0, 25.29, 'off', 0, 23.29, 23.18, 23.09, 23.37, 'Steady'
17:17:33.585000,25.25, 'on', 0, 25.29, 'off', 0, 23.29, 23.19, 23.09, 23.36, 'Steady'
17:17:33.850000,25.25, 'on', 0, 25.29, 'off', 0, 23.29, 23.19, 23.09, 23.36, 'Steady'
17:17:34.163000,25.25, 'on', 0, 25.29, 'off', 0, 23.29, 23.2, 23.09, 23.37, 'Steady'
17:17:34.413000,25.25, 'on', 0, 25.29, 'off', 0, 23.29, 23.21, 23.09, 23.38, 'Steady'
17:17:34.725000,25.25, 'on', 0, 25.29, 'off', 0, 23.29, 23.21, 23.09, 23.37, 'Steady'
17:17:35.053000,25.25, 'on', 0, 25.29, 'off', 0, 23.29, 23.21, 23.09, 23.38, 'Steady'
17:17:35.350000,25.25, 'on', 0, 25.29, 'off', 0, 23.29, 23.21, 23.09, 23.38, 'Steady'
17:17:35.600000,25.25, 'on', 0, 25.29, 'off', 0, 23.29, 23.21, 23.09, 23.38, 'Steady'
17:17:35.928000,25.25, 'on', 0, 25.29, 'off', 0, 23.29, 23.21, 23.09, 23.38, 'Steady'
17:17:36.178000,25.25, 'on', 0, 25.29, 'off', 0, 23.29, 23.21, 23.09, 23.38, 'Steady'
17:17:36.491000,25.24, 'on', 0, 25.29, 'off', 0, 23.29, 23.21, 23.09, 23.38, 'Steady'
17:17:36.788000,25.23, 'on', 0, 25.29, 'off', 0, 23.29, 23.21, 23.09, 23.38, 'Steady'
17:17:37.085000,25.22, 'on', 0, 25.29, 'off', 0, 23.29, 23.21, 23.09, 23.38, 'Steady'
17:17:37.335000,25.21, 'on', 0, 25.29, 'off', 0, 23.29, 23.21, 23.09, 23.38, 'Steady'
17:17:37.632000,25.21, 'on', 0, 25.29, 'off', 0, 23.29, 23.21, 23.09, 23.38, 'Steady'
17:17:37.882000,25.21, 'on', 0, 25.29, 'off', 0, 23.29, 23.21, 23.09, 23.38, 'Steady'
17:17:38.194000,25.21, 'on', 0, 25.29, 'off', 0, 23.29, 23.21, 23.09, 23.38, 'Steady'
17:17:38.507000,25.21, 'on', 0, 25.29, 'off', 0, 23.29, 23.21, 23.09, 23.38, 'Steady'
17:17:38.804000,25.21, 'on', 0, 25.29, 'off', 0, 23.29, 23.21, 23.09, 23.37, 'Steady'
17:17:39.100000,25.21, 'on', 0, 25.29, 'off', 0, 23.29, 23.21, 23.09, 23.36, 'Steady'
17:17:39.335000,25.21, 'on', 0, 25.29, 'off', 0, 23.29, 23.21, 23.1, 23.36, 'Steady'
17:17:39.663000,25.21, 'on', 0, 25.29, 'off', 0, 23.29, 23.21, 23.1, 23.36, 'Steady'
17:17:39.897000,25.21, 'on', 0, 25.29, 'off', 0, 23.29, 23.21, 23.09, 23.36, 'Steady'
17:17:40.194000,25.2, 'on', 0, 25.29, 'off', 0, 23.29, 23.21, 23.09, 23.36, 'Steady'
17:17:40.491000,25.19, 'on', 0, 25.29, 'off', 0, 23.29, 23.21, 23.09, 23.36, 'Steady'
17:17:40.804000,25.19, 'on', 0, 25.29, 'off', 0, 23.29, 23.21, 23.09, 23.36, 'Steady'
17:17:41.116000,25.2, 'on', 0, 25.29, 'off', 0, 23.29, 23.21, 23.09, 23.37, 'Steady'
17:17:41.366000,25.21, 'on', 0, 25.29, 'off', 0, 23.29, 23.21, 23.09, 23.38, 'Steady'
17:17:41.679000,25.21, 'on', 0, 25.29, 'off', 0, 23.29, 23.21, 23.09, 23.38, 'Steady'
17:17:41.913000,25.21, 'on', 0, 25.29, 'off', 0, 23.29, 23.21, 23.09, 23.38, 'Steady'
17:17:42.226000,25.2, 'on', 0, 25.29, 'off', 0, 23.29, 23.21, 23.09, 23.38, 'Steady'
17:17:42.538000,25.19, 'on', 0, 25.29, 'off', 0, 23.29, 23.21, 23.09, 23.39, 'Steady'
17:17:42.866000,25.19, 'on', 0, 25.29, 'off', 0, 23.29, 23.21, 23.09, 23.4, 'Steady'
17:17:43.116000,25.19, 'on', 0, 25.29, 'off', 0, 23.29, 23.2, 23.09, 23.41, 'Steady'
17:17:43.429000,25.19, 'on', 0, 25.29, 'off', 0, 23.29, 23.2, 23.09, 23.41, 'Steady'
17:17:43.757000,25.19, 'on', 0, 25.29, 'off', 0, 23.29, 23.19, 23.09, 23.41, 'Steady'
17:17:44.085000,25.19, 'on', 0, 25.29, 'off', 0, 23.29, 23.19, 23.09, 23.41, 'Steady'
17:17:44.319000,25.18, 'on', 0, 25.29, 'off', 0, 23.29, 23.18, 23.09, 23.41, 'Steady'
17:17:44.617000,25.17, 'on', 0, 25.29, 'off', 0, 23.29, 23.17, 23.09, 23.41, 'Steady'
17:17:44.866000,25.17, 'on', 0, 25.29, 'off', 0, 23.29, 23.16, 23.09, 23.4, 'Steady'
17:17:45.179000,25.18, 'on', 0, 25.29, 'off', 0, 23.29, 23.16, 23.09, 23.39, 'Steady'
17:17:45.413000,25.18, 'on', 0, 25.29, 'off', 0, 23.29, 23.15, 23.09, 23.38, 'Steady'
17:17:45.726000,25.17, 'on', 0, 25.29, 'off', 0, 23.29, 23.14, 23.09, 23.38, 'Steady'
17:17:46.038000,25.17, 'on', 0, 25.29, 'off', 0, 23.29, 23.13, 23.09, 23.37, 'Steady'
17:17:46.351000,25.17, 'on', 0, 25.29, 'off', 0, 23.29, 23.13, 23.09, 23.37, 'Steady'
17:17:46.585000,25.17, 'on', 0, 25.28, 'off', 0, 23.29, 23.13, 23.09, 23.37, 'Steady'
17:17:46.898000,25.17, 'on', 0, 25.28, 'off', 0, 23.29, 23.13, 23.09, 23.36, 'Steady'
17:17:47.148000,25.17, 'on', 0, 25.28, 'off', 0, 23.28, 23.13, 23.09, 23.36, 'Steady'
17:17:47.476000,25.17, 'on', 0, 25.28, 'off', 0, 23.27, 23.13, 23.09, 23.36, 'Steady'
17:17:47.773000,25.17, 'on', 0, 25.28, 'off', 0, 23.26, 23.13, 23.09, 23.36, 'Steady'
17:17:48.085000,25.17, 'on', 0, 25.28, 'off', 0, 23.25, 23.13, 23.09, 23.36, 'Steady'
17:17:48.320000,25.18, 'on', 0, 25.28, 'off', 0, 23.25, 23.13, 23.09, 23.36, 'Steady'
17:17:48.648000,25.18, 'on', 0, 25.28, 'off', 0, 23.24, 23.13, 23.09, 23.36, 'Steady'
17:17:48.914000,25.18, 'on', 0, 25.28, 'off', 0, 23.23, 23.13, 23.09, 23.36, 'Steady'
17:17:49.226000,25.18, 'on', 0, 25.29, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:17:49.539000,25.18, 'on', 0, 25.29, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:17:49.851000,25.17, 'on', 0, 25.29, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:17:50.101000,25.17, 'on', 0, 25.29, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:17:50.414000,25.17, 'on', 0, 25.29, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:17:50.664000,25.17, 'on', 0, 25.29, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:17:50.960000,25.17, 'on', 0, 25.29, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:17:51.257000,25.17, 'on', 0, 25.29, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:17:51.554000,25.17, 'on', 0, 25.29, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:17:51.867000,25.17, 'on', 0, 25.29, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:17:52.117000,25.17, 'on', 0, 25.29, 'off', 0, 23.22, 23.13, 23.08, 23.36, 'Steady'
17:17:52.429000,25.17, 'on', 0, 25.29, 'off', 0, 23.22, 23.13, 23.08, 23.36, 'Steady'
17:17:52.679000,25.17, 'on', 0, 25.29, 'off', 0, 23.22, 23.13, 23.08, 23.36, 'Steady'
17:17:52.992000,25.17, 'on', 0, 25.29, 'off', 0, 23.22, 23.13, 23.08, 23.36, 'Steady'
17:17:53.304000,25.17, 'on', 0, 25.29, 'off', 0, 23.22, 23.13, 23.08, 23.36, 'Steady'
17:17:53.601000,25.17, 'on', 0, 25.29, 'off', 0, 23.22, 23.13, 23.08, 23.36, 'Steady'
17:17:53.836000,25.17, 'on', 0, 25.28, 'off', 0, 23.22, 23.13, 23.08, 23.36, 'Steady'
17:17:54.164000,25.17, 'on', 0, 25.27, 'off', 0, 23.22, 23.13, 23.08, 23.36, 'Steady'
17:17:54.429000,25.17, 'on', 0, 25.27, 'off', 0, 23.22, 23.13, 23.08, 23.35, 'Steady'
17:17:54.726000,25.17, 'on', 0, 25.27, 'off', 0, 23.22, 23.13, 23.08, 23.34, 'Steady'
17:17:55.070000,25.17, 'on', 0, 25.26, 'off', 0, 23.22, 23.13, 23.08, 23.34, 'Steady'
17:17:55.383000,25.17, 'on', 0, 25.25, 'off', 0, 23.22, 23.13, 23.08, 23.34, 'Steady'
17:17:55.648000,25.17, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.08, 23.34, 'Steady'
17:17:55.961000,25.17, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.09, 23.34, 'Steady'
17:17:56.273000,25.17, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.09, 23.34, 'Steady'
17:17:56.586000,25.17, 'on', 0, 25.24, 'off', 0, 23.22, 23.14, 23.09, 23.34, 'Steady'
17:17:56.820000,25.17, 'on', 0, 25.24, 'off', 0, 23.23, 23.15, 23.09, 23.34, 'Steady'
17:17:57.133000,25.17, 'on', 0, 25.25, 'off', 0, 23.24, 23.15, 23.09, 23.33, 'Steady'
17:17:57.398000,25.17, 'on', 0, 25.26, 'off', 0, 23.25, 23.15, 23.09, 23.32, 'Steady'
17:17:57.700000,25.17, 'on', 0, 25.25, 'off', 0, 23.25, 23.16, 23.09, 23.32, 'Steady'
17:17:57.997000,25.17, 'on', 0, 25.24, 'off', 0, 23.26, 23.16, 23.09, 23.33, 'Steady'
17:17:58.294000,25.17, 'on', 0, 25.25, 'off', 0, 23.26, 23.17, 23.09, 23.33, 'Steady'
