time,'Heater 1: T (C)', 'Heat Element 1', 'Heater 1: enable', 'Heater 2: T (C)', 'Heat Element 2', 'Heater 2: enable', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)', 'Steady State: State ()'
17:04:08.553000,0.0, 0, 0, 0.0, 0, 0, 0.0, 0.0, 0.0, 0.0, 0
17:04:08.646000,0.0, 'on', 0, 0.0, 'on', 0, 0.0, 0.0, 0.0, 0.0, 0
17:04:08.975000,0.0, 'off', 0, 0.0, 'off', 0, 0.0, 0.0, 0.0, 0.0, 0
17:04:09.271000,0.0, 'off', 0, 0.0, 'off', 0, 0.0, 0.0, 0.0, 0.0, 0
17:04:09.584000,0.0, 'off', 0, 0.0, 'off', 0, 0.0, 0.0, 0.0, 0.0, 0
17:04:09.881000,2.41, 'off', 0, 2.42, 'off', 0, 2.34, 2.33, 2.32, 2.34, 0
17:04:10.193000,4.83, 'off', 0, 4.85, 'off', 0, 4.67, 4.66, 4.63, 4.69, 'Varying'
17:04:10.475000,7.24, 'off', 0, 7.28, 'off', 0, 7.01, 6.99, 6.96, 7.04, 'Varying'
17:04:10.818000,9.66, 'off', 0, 9.71, 'off', 0, 9.35, 9.31, 9.27, 9.39, 'Varying'
17:04:11.147000,12.07, 'off', 0, 12.14, 'off', 0, 11.68, 11.64, 11.59, 11.74, 'Varying'
17:04:11.443000,14.49, 'off', 0, 14.56, 'off', 0, 14.02, 13.97, 13.91, 14.1, 'Varying'
17:04:11.756000,16.9, 'off', 0, 16.99, 'off', 0, 16.36, 16.3, 16.23, 16.44, 'Varying'
17:04:12.022000,19.32, 'off', 0, 19.42, 'off', 0, 18.7, 18.63, 18.56, 18.79, 'Varying'
17:04:12.318000,21.74, 'off', 0, 21.85, 'off', 0, 21.03, 20.96, 20.88, 21.14, 'Varying'
17:04:12.631000,24.15, 'off', 0, 24.28, 'off', 0, 23.37, 23.29, 23.2, 23.49, 'Varying'
17:04:12.928000,24.15, 'off', 0, 24.29, 'off', 0, 23.38, 23.29, 23.21, 23.5, 'Varying'
17:04:13.194000,24.16, 'off', 0, 24.3, 'off', 0, 23.39, 23.29, 23.21, 23.51, 'Varying'
17:04:13.490000,24.16, 'off', 0, 24.3, 'off', 0, 23.39, 23.29, 23.22, 23.52, 'Varying'
17:04:13.772000,24.16, 'off', 0, 24.3, 'off', 0, 23.39, 23.29, 23.23, 23.52, 'Varying'
17:04:14.037000,24.15, 'off', 0, 24.3, 'off', 0, 23.38, 23.29, 23.22, 23.52, 'Varying'
17:04:14.350000,24.16, 'off', 0, 24.3, 'off', 0, 23.38, 23.29, 23.22, 23.52, 'Varying'
17:04:14.631000,24.16, 'off', 0, 24.3, 'off', 0, 23.38, 23.29, 23.22, 23.52, 'Varying'
17:04:14.944000,24.16, 'off', 0, 24.3, 'off', 0, 23.38, 23.29, 23.22, 23.52, 'Varying'
