time,'Heater 1: T (C)', 'Heat Element 1', 'Heater 1: enable', 'Heater 2: T (C)', 'Heat Element 2', 'Heater 2: enable', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)', 'Steady State: State ()'
13:09:02.718000,20.0, 0, 0, 20.0, 0, 0, 20.0, 20.0, 20.0, 20.0, 0
13:09:02.851000,20.0, 'on', 0, 20.0, 'on', 0, 20.0, 20.0, 20.0, 20.0, 0
13:09:03.190000,20.0, 'off', 0, 20.0, 'off', 0, 20.0, 20.0, 20.0, 20.0, 0
13:09:03.478000,20.0, 'off', 0, 20.0, 'off', 0, 20.0, 20.0, 20.0, 20.0, 0
13:09:03.716000,24.78, 'off', 0, 24.1, 'off', 0, 24.9, 24.75, 77.7, 24.69, 0
13:09:04.000000,29.56, 'off', 0, 28.21, 'off', 0, 29.79, 29.5, 135.4, 29.38, 'Varying'
13:09:04.237000,34.35, 'off', 0, 32.31, 'off', 0, 34.69, 34.26, 193.11, 34.07, 'Varying'
13:09:04.524000,39.13, 'off', 0, 36.41, 'off', 0, 39.58, 39.01, 250.81, 38.76, 'Varying'
13:09:04.779000,43.9, 'off', 0, 40.51, 'off', 0, 44.48, 43.76, 308.51, 43.46, 'Varying'
13:09:05.075000,43.91, 'off', 0, 40.52, 'off', 0, 44.48, 43.76, 308.51, 43.46, 'Varying'
13:09:05.383000,43.91, 'off', 0, 40.52, 'off', 0, 44.48, 43.76, 308.51, 43.46, 'Varying'
13:09:05.701000,43.91, 'off', 0, 40.52, 'off', 0, 44.48, 43.76, 308.51, 43.46, 'Varying'
13:09:06.012000,43.91, 'off', 0, 40.52, 'off', 0, 44.48, 43.76, 308.51, 43.46, 'Varying'
13:09:06.263000,43.9, 'off', 0, 40.52, 'off', 0, 44.48, 43.76, 308.51, 43.46, 'Varying'
13:09:06.569000,43.9, 'off', 0, 40.52, 'off', 0, 44.48, 43.76, 308.51, 43.46, 'Varying'
13:09:06.878000,43.89, 'off', 0, 40.52, 'off', 0, 44.47, 43.76, 308.51, 43.46, 'Varying'
13:09:07.177000,43.89, 'off', 0, 40.52, 'off', 0, 44.47, 43.76, 308.51, 43.46, 'Varying'
13:09:07.481000,43.89, 'off', 0, 40.52, 'off', 0, 44.47, 43.76, 308.51, 43.46, 'Varying'
13:09:07.757000,43.89, 'off', 0, 40.52, 'off', 0, 44.47, 43.76, 308.51, 43.46, 'Varying'
