time,'Heater 1: T (C)', 'Heat Element 1', 'Heater 1: enable', 'Heater 2: T (C)', 'Heat Element 2', 'Heater 2: enable', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)', 'Steady State: State ()'
15:10:02.371000,20.0, 0, 0, 20.0, 0, 0, 20.0, 20.0, 20.0, 20.0, 0
15:10:02.559000,20.0, 'off', 0, 20.0, 'off', 0, 20.0, 20.0, 20.0, 20.0, 0
15:10:02.862000,20.0, 'off', 0, 20.0, 'off', 0, 20.0, 20.0, 20.0, 20.0, 0
15:10:03.143000,25.26, 'off', 0, 24.86, 'off', 0, 25.24, 25.22, 74.17, 24.88, 0
15:10:03.733000,30.53, 'off', 0, 29.72, 'off', 0, 30.48, 30.44, 128.34, 29.75, 'Varying'
15:10:04.024000,35.8, 'off', 0, 34.58, 'off', 0, 35.71, 35.66, 182.51, 34.62, 'Varying'
15:10:04.333000,41.06, 'off', 0, 39.45, 'off', 0, 40.95, 40.88, 238.31, 39.49, 'Varying'
15:10:04.629000,46.32, 'off', 0, 44.31, 'off', 0, 46.19, 46.09, 294.11, 44.37, 'Varying'
15:10:04.927000,46.32, 'off', 0, 44.31, 'off', 0, 46.19, 46.09, 295.75, 44.37, 'Varying'
15:10:05.216000,46.32, 'off', 0, 44.31, 'off', 0, 46.19, 46.09, 295.75, 44.37, 'Varying'
15:10:05.455000,46.32, 'off', 0, 44.31, 'off', 0, 46.19, 46.09, 294.11, 44.37, 'Varying'
15:10:05.749000,46.31, 'off', 0, 44.31, 'off', 0, 46.18, 46.08, 295.75, 44.36, 'Varying'
15:10:06.046000,46.31, 'off', 0, 44.3, 'off', 0, 46.18, 46.08, 297.38, 44.36, 'Varying'
15:10:06.349000,46.31, 'off', 0, 44.3, 'off', 0, 46.18, 46.08, 295.75, 44.36, 'Varying'
15:10:06.639000,46.3, 'off', 0, 44.3, 'off', 0, 46.17, 46.08, 297.38, 44.36, 'Varying'
15:10:06.947000,46.3, 'off', 0, 44.3, 'off', 0, 46.17, 46.08, 295.75, 44.36, 'Varying'
15:10:07.266000,46.3, 'off', 0, 44.3, 'off', 0, 46.17, 46.08, 295.75, 44.36, 'Varying'
15:10:07.582000,46.3, 'off', 0, 44.3, 'off', 0, 46.17, 46.08, 294.11, 44.36, 'Varying'
15:10:07.903000,46.3, 'off', 0, 44.3, 'off', 0, 46.16, 46.08, 295.75, 44.36, 'Varying'
15:10:08.258000,46.29, 'off', 0, 44.29, 'off', 0, 46.16, 46.08, 297.38, 44.36, 'Varying'
15:10:08.565000,46.29, 'off', 0, 44.29, 'off', 0, 46.16, 46.08, 297.38, 44.36, 'Varying'
15:10:08.882000,46.28, 'off', 0, 44.29, 'off', 0, 46.16, 46.08, 297.38, 44.36, 'Varying'
15:10:09.200000,46.28, 'off', 0, 44.28, 'off', 0, 46.16, 46.08, 297.38, 44.36, 'Varying'
15:10:09.504000,46.28, 'off', 0, 44.28, 'off', 0, 46.15, 46.08, 297.38, 44.36, 'Varying'
15:10:09.811000,46.28, 'off', 0, 44.28, 'off', 0, 46.15, 46.08, 299.01, 44.36, 'Varying'
15:10:10.124000,46.27, 'off', 0, 44.28, 'off', 0, 46.15, 46.08, 297.38, 44.36, 'Varying'
15:10:10.451000,46.27, 'off', 0, 44.28, 'off', 0, 46.14, 46.08, 297.38, 44.36, 'Varying'
15:10:10.765000,46.27, 'off', 0, 44.27, 'off', 0, 46.14, 46.08, 295.75, 44.36, 'Varying'
15:10:11.077000,46.26, 'off', 0, 44.28, 'off', 0, 46.13, 46.08, 295.75, 44.36, 'Varying'
15:10:11.394000,46.26, 'off', 0, 44.28, 'off', 0, 46.13, 46.08, 295.75, 44.36, 'Varying'
15:10:11.710000,46.26, 'off', 0, 44.28, 'off', 0, 46.13, 46.08, 295.75, 44.36, 'Varying'
15:10:11.946000,46.26, 'off', 0, 44.28, 'off', 0, 46.13, 46.08, 297.38, 44.36, 'Varying'
15:10:12.250000,46.26, 'off', 0, 44.28, 'off', 0, 46.12, 46.08, 295.75, 44.36, 'Varying'
15:10:12.538000,46.26, 'off', 0, 44.27, 'off', 0, 46.12, 46.07, 295.75, 44.36, 'Varying'
15:10:12.829000,46.25, 'off', 0, 44.27, 'off', 0, 46.12, 46.07, 297.38, 44.36, 'Varying'
15:10:13.119000,46.25, 'off', 0, 44.27, 'off', 0, 46.12, 46.07, 297.38, 44.36, 'Varying'
15:10:13.435000,46.24, 'off', 0, 44.27, 'off', 0, 46.12, 46.07, 297.38, 44.36, 'Varying'
15:10:13.741000,46.23, 'off', 0, 44.27, 'off', 0, 46.12, 46.06, 297.38, 44.36, 'Varying'
15:10:14.049000,46.22, 'off', 0, 44.26, 'off', 0, 46.12, 46.06, 297.38, 44.36, 'Varying'
15:10:14.362000,46.22, 'off', 0, 44.26, 'off', 0, 46.12, 46.06, 297.38, 44.36, 'Varying'
15:10:14.691000,46.22, 'off', 0, 44.26, 'off', 0, 46.11, 46.06, 295.75, 44.36, 'Varying'
15:10:15.001000,46.22, 'off', 0, 44.26, 'off', 0, 46.11, 46.06, 297.38, 44.36, 'Varying'
15:10:15.323000,46.22, 'off', 0, 44.26, 'off', 0, 46.11, 46.06, 297.38, 44.36, 'Varying'
15:10:15.632000,46.22, 'off', 0, 44.25, 'off', 0, 46.11, 46.06, 297.38, 44.36, 'Varying'
15:10:15.979000,46.22, 'off', 0, 44.26, 'off', 0, 46.11, 46.06, 299.01, 44.36, 'Varying'
15:10:16.284000,46.22, 'off', 0, 44.26, 'off', 0, 46.11, 46.06, 299.01, 44.36, 'Varying'
15:10:16.678000,46.21, 'off', 0, 44.26, 'off', 0, 46.11, 46.06, 299.01, 44.36, 'Varying'
15:10:16.995000,46.21, 'off', 0, 44.26, 'off', 0, 46.1, 46.06, 299.01, 44.36, 'Varying'
15:10:17.306000,46.21, 'off', 0, 44.25, 'off', 0, 46.1, 46.06, 299.01, 44.36, 'Varying'
15:10:17.671000,46.2, 'off', 0, 44.25, 'off', 0, 46.1, 46.06, 299.01, 44.36, 'Varying'
15:10:18.029000,46.19, 'off', 0, 44.25, 'off', 0, 46.1, 46.06, 299.01, 44.36, 'Varying'
15:10:18.410000,46.19, 'off', 0, 44.25, 'off', 0, 46.09, 46.06, 297.38, 44.36, 'Varying'
15:10:18.763000,46.18, 'off', 0, 44.25, 'off', 0, 46.09, 46.06, 295.75, 44.36, 'Varying'
15:10:19.144000,46.17, 'off', 0, 44.24, 'off', 0, 46.09, 46.06, 295.75, 44.36, 'Varying'
15:10:19.483000,46.17, 'off', 0, 44.24, 'off', 0, 46.09, 46.05, 295.75, 44.36, 'Varying'
15:10:19.842000,46.16, 'off', 0, 44.23, 'off', 0, 46.09, 46.05, 297.38, 44.36, 'Varying'
15:10:20.236000,46.16, 'off', 0, 44.23, 'off', 0, 46.09, 46.05, 297.38, 44.36, 'Varying'
15:10:20.583000,46.15, 'off', 0, 44.23, 'off', 0, 46.09, 46.05, 297.38, 44.36, 'Varying'
15:10:20.935000,46.15, 'off', 0, 44.23, 'off', 0, 46.09, 46.04, 297.38, 44.36, 'Varying'
15:10:21.256000,46.14, 'off', 0, 44.23, 'off', 0, 46.09, 46.04, 297.38, 44.36, 'Varying'
15:10:21.654000,46.13, 'off', 0, 44.23, 'off', 0, 46.09, 46.03, 299.01, 44.36, 'Varying'
15:10:21.982000,46.12, 'off', 0, 44.23, 'off', 0, 46.09, 46.03, 299.01, 44.36, 'Varying'
15:10:22.464000,46.12, 'off', 0, 44.22, 'off', 0, 46.09, 46.02, 299.01, 44.36, 'Varying'
15:10:22.754000,46.11, 'off', 0, 44.22, 'off', 0, 46.09, 46.01, 297.38, 44.36, 'Varying'
15:10:23.098000,46.11, 'off', 0, 44.22, 'off', 0, 46.09, 46.01, 297.38, 44.35, 'Varying'
15:10:23.466000,46.1, 'off', 0, 44.22, 'off', 0, 46.09, 46.01, 297.38, 44.35, 'Varying'
15:10:23.761000,46.1, 'off', 0, 44.22, 'off', 0, 46.08, 46.02, 297.38, 44.34, 'Varying'
15:10:24.365000,46.09, 'on', 'on', 44.22, 'off', 0, 46.08, 46.01, 299.01, 44.34, 'Varying'
15:10:24.804000,46.09, 'on', 'on', 44.22, 'off', 0, 46.08, 46.01, 297.38, 44.34, 'Varying'
15:10:25.300000,46.08, 'on', 'on', 44.22, 'off', 0, 46.08, 46.0, 297.38, 44.34, 'Varying'
15:10:25.824000,46.08, 'on', 'on', 44.22, 'off', 0, 46.08, 45.99, 295.75, 44.34, 'Varying'
