time,'Heater 1: T (C)', 'Heat Element 1', 'Heater 1: enable', 'Heater 2: T (C)', 'Heat Element 2', 'Heater 2: enable', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)', 'Steady State: State ()'
19:02:16.662000,0.0, 0, 0, 0.0, 0, 0, 0.0, 0.0, 0.0, 0.0, 0
19:02:16.819000,0.0, 'on', 0, 0.0, 'on', 0, 0.0, 0.0, 0.0, 0.0, 0
19:02:17.084000,0.0, 'off', 0, 0.0, 'off', 0, 0.0, 0.0, 0.0, 0.0, 0
19:02:17.256000,0.0, 'off', 0, 0.0, 'off', 0, 0.0, 0.0, 0.0, 0.0, 0
19:02:17.444000,0.0, 'off', 0, 0.0, 'off', 0, 0.0, 0.0, 0.0, 0.0, 0
19:02:17.694000,50.2, 'off', 0, 49.9, 'off', 0, 50.0, 50.4, 50.0, 49.5, 0
19:02:17.959000,100.4, 'off', 0, 99.8, 'off', 0, 100.0, 100.8, 100.0, 99.1, 'Varying'
19:02:18.194000,150.6, 'off', 0, 149.7, 'off', 0, 150.0, 151.2, 150.0, 148.7, 'Varying'
19:02:18.444000,200.8, 'off', 0, 199.6, 'off', 0, 200.0, 201.6, 200.0, 198.3, 'Varying'
19:02:18.709000,251.0, 'off', 0, 249.5, 'off', 0, 250.0, 252.0, 250.1, 247.9, 'Varying'
19:02:19.116000,301.2, 'off', 0, 299.4, 'off', 0, 300.0, 302.4, 300.1, 297.5, 'Varying'
19:02:19.303000,351.4, 'off', 0, 349.3, 'off', 0, 350.0, 352.8, 350.1, 347.1, 'Varying'
19:02:19.491000,401.6, 'off', 0, 399.2, 'off', 0, 400.0, 403.2, 400.1, 396.7, 'Varying'
19:02:19.709000,451.8, 'off', 0, 449.1, 'off', 0, 450.0, 453.6, 450.1, 446.3, 'Varying'
19:02:19.944000,502.0, 'off', 0, 499.0, 'off', 0, 500.0, 504.0, 500.2, 495.9, 'Varying'
19:02:20.194000,502.0, 'off', 0, 499.0, 'off', 0, 500.0, 504.0, 500.3, 496.0, 'Varying'
19:02:20.444000,502.0, 'off', 0, 499.0, 'off', 0, 500.0, 504.0, 500.3, 496.0, 'Varying'
19:02:20.694000,502.0, 'off', 0, 499.0, 'off', 0, 500.0, 504.0, 500.3, 496.0, 'Varying'
19:02:20.944000,502.0, 'off', 0, 499.0, 'off', 0, 500.1, 504.0, 500.4, 496.0, 'Varying'
