time,'Heater 1: T (C)', 'Heat Element 1', 'Heater 1: enable', 'Heater 2: T (C)', 'Heat Element 2', 'Heater 2: enable', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)', 'Steady State: State ()'
20:24:13.374000,20.0, 0, 0, 20.0, 0, 0, 20.0, 20.0, 20.0, 20.0, 0
20:24:13.624000,20.0, 'off', 0, 20.0, 'off', 0, 20.0, 20.0, 20.0, 20.0, 0
20:24:14.014000,20.0, 'off', 0, 20.0, 'off', 0, 20.0, 20.0, 20.0, 20.0, 0
20:24:14.374000,20.0, 'off', 0, 20.0, 'off', 0, 20.0, 20.0, 20.0, 20.0, 0
20:24:14.717000,20.28, 'off', 0, 20.27, 'off', 0, 20.22, 20.24, 20.24, 20.24, 0
20:24:15.077000,20.57, 'off', 0, 20.55, 'off', 0, 20.44, 20.48, 20.48, 20.49, 0
20:24:15.436000,20.85, 'off', 0, 20.82, 'off', 0, 20.66, 20.72, 20.71, 20.73, 'Varying'
20:24:15.796000,21.13, 'off', 0, 21.09, 'off', 0, 20.88, 20.96, 20.95, 20.97, 'Varying'
20:24:16.171000,21.42, 'off', 0, 21.37, 'off', 0, 21.1, 21.21, 21.19, 21.21, 'Varying'
20:24:16.530000,21.7, 'off', 0, 21.64, 'off', 0, 21.32, 21.45, 21.43, 21.46, 'Varying'
20:24:16.889000,21.98, 'off', 0, 21.91, 'off', 0, 21.54, 21.69, 21.67, 21.7, 'Varying'
20:24:17.249000,22.27, 'off', 0, 22.18, 'off', 0, 21.76, 21.93, 21.91, 21.94, 'Varying'
20:24:17.608000,22.55, 'off', 0, 22.46, 'off', 0, 21.98, 22.18, 22.15, 22.19, 'Varying'
20:24:18.015000,22.83, 'off', 0, 22.73, 'off', 0, 22.21, 22.42, 22.39, 22.43, 'Varying'
20:24:18.389000,22.83, 'off', 0, 22.73, 'off', 0, 22.21, 22.42, 22.39, 22.43, 'Varying'
20:24:18.764000,22.83, 'off', 0, 22.73, 'off', 0, 22.22, 22.42, 22.39, 22.43, 'Varying'
20:24:19.124000,22.83, 'off', 0, 22.73, 'off', 0, 22.22, 22.42, 22.39, 22.43, 'Varying'
20:24:19.483000,22.83, 'off', 0, 22.73, 'off', 0, 22.22, 22.42, 22.39, 22.43, 'Varying'
20:24:19.843000,22.83, 'off', 0, 22.73, 'off', 0, 22.22, 22.42, 22.38, 22.43, 'Varying'
20:24:20.202000,22.83, 'off', 0, 22.73, 'off', 0, 22.22, 22.42, 22.38, 22.43, 'Varying'
20:24:20.562000,22.83, 'off', 0, 22.73, 'off', 0, 22.22, 22.42, 22.38, 22.43, 'Varying'
20:24:20.921000,22.83, 'off', 0, 22.73, 'off', 0, 22.22, 22.42, 22.38, 22.43, 'Varying'
20:24:21.296000,22.83, 'off', 0, 22.73, 'off', 0, 22.22, 22.42, 22.38, 22.43, 'Varying'
20:24:21.671000,22.83, 'off', 0, 22.73, 'off', 0, 22.21, 22.42, 22.38, 22.43, 'Varying'
20:24:22.062000,22.83, 'off', 0, 22.73, 'off', 0, 22.22, 22.42, 22.38, 22.43, 'Varying'
20:24:22.468000,22.83, 'off', 0, 22.73, 'off', 0, 22.22, 22.42, 22.38, 22.43, 'Varying'
20:24:22.843000,22.83, 'off', 0, 22.73, 'off', 0, 22.22, 22.42, 22.38, 22.43, 'Varying'
20:24:23.202000,22.83, 'off', 0, 22.73, 'off', 0, 22.22, 22.42, 22.37, 22.43, 'Varying'
20:24:23.562000,22.83, 'off', 0, 22.73, 'off', 0, 22.22, 22.42, 22.37, 22.43, 'Varying'
20:24:23.874000,22.83, 'off', 0, 22.73, 'off', 0, 22.23, 22.42, 22.37, 22.42, 'Varying'
