time,'Heater 1: T (C)', 'Heat Element 1', 'Heater 1: enable', 'Heater 2: T (C)', 'Heat Element 2', 'Heater 2: enable', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)', 'Steady State: State ()'
14:15:49.719000,20.0, 0, 0, 20.0, 0, 0, 20.0, 20.0, 20.0, 20.0, 0
14:15:50.063000,20.0, 'off', 0, 20.0, 'off', 0, 20.0, 20.0, 20.0, 20.0, 0
14:15:50.548000,20.0, 'off', 0, 20.0, 'off', 0, 20.0, 20.0, 20.0, 20.0, 0
14:15:51.001000,24.88, 'off', 0, 24.73, 'off', 0, 24.99, 20.67, 77.7, 24.78, 0
14:15:51.454000,29.77, 'off', 0, 29.47, 'off', 0, 29.99, 21.34, 135.4, 29.56, 'Varying'
14:15:51.907000,34.65, 'off', 0, 34.2, 'off', 0, 34.98, 22.01, 193.11, 34.34, 'Varying'
14:15:52.360000,39.53, 'off', 0, 38.93, 'off', 0, 39.97, 22.68, 250.81, 39.13, 'Varying'
14:15:52.813000,44.41, 'off', 0, 43.67, 'off', 0, 44.96, 23.35, 308.51, 43.91, 'Varying'
14:15:53.266000,44.41, 'off', 0, 43.67, 'off', 0, 44.96, 23.35, 308.51, 43.91, 'Varying'
14:15:53.720000,44.41, 'off', 0, 43.67, 'off', 0, 44.96, 23.35, 308.51, 43.91, 'Varying'
14:15:54.173000,44.41, 'off', 0, 43.67, 'off', 0, 44.96, 23.35, 308.51, 43.91, 'Varying'
14:15:54.626000,44.41, 'off', 0, 43.67, 'off', 0, 44.95, 23.35, 308.51, 43.91, 'Varying'
14:15:55.079000,44.41, 'off', 0, 43.67, 'off', 0, 44.95, 23.35, 308.51, 43.91, 'Varying'
14:15:55.532000,44.41, 'off', 0, 43.67, 'off', 0, 44.95, 23.35, 308.51, 43.91, 'Varying'
14:15:55.985000,44.41, 'off', 0, 43.67, 'off', 0, 44.94, 23.35, 308.51, 43.91, 'Varying'
14:15:56.438000,44.41, 'off', 0, 43.67, 'off', 0, 44.94, 23.35, 308.51, 43.91, 'Varying'
