time,'Heater 1: T (C)', 'Heat Element 1', 'Heater 1: enable', 'Heater 2: T (C)', 'Heat Element 2', 'Heater 2: enable', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)', 'Steady State: State ()'
15:42:01.909000,20.0, 0, 0, 20.0, 0, 0, 20.0, 20.0, 20.0, 20.0, 0
15:42:02.190000,20.0, 'on', 0, 20.0, 'on', 0, 20.0, 20.0, 20.0, 20.0, 0
15:42:02.674000,20.0, 'off', 0, 20.0, 'off', 0, 20.0, 20.0, 20.0, 20.0, 0
15:42:03.128000,20.0, 'off', 0, 20.0, 'off', 0, 20.0, 20.0, 20.0, 20.0, 0
15:42:03.534000,26.11, 'off', 0, 25.49, 'off', 0, 26.05, 20.66, 77.7, 25.64, 0
15:42:03.987000,32.22, 'off', 0, 30.98, 'off', 0, 32.1, 21.31, 135.4, 31.28, 'Varying'
15:42:04.440000,38.33, 'off', 0, 36.46, 'off', 0, 38.15, 21.97, 193.11, 36.93, 'Varying'
15:42:04.894000,44.44, 'off', 0, 41.95, 'off', 0, 44.2, 22.63, 250.81, 42.57, 'Varying'
15:42:05.284000,50.55, 'off', 0, 47.43, 'off', 0, 50.25, 23.29, 308.51, 48.21, 'Varying'
15:42:05.737000,50.55, 'off', 0, 47.43, 'off', 0, 50.25, 23.3, 308.51, 48.21, 'Varying'
15:42:06.190000,50.55, 'off', 0, 47.43, 'off', 0, 50.25, 23.3, 308.51, 48.21, 'Varying'
15:42:06.659000,50.55, 'off', 0, 47.43, 'off', 0, 50.25, 23.3, 308.51, 48.21, 'Varying'
15:42:07.112000,50.55, 'off', 0, 47.42, 'off', 0, 50.25, 23.31, 308.51, 48.21, 'Varying'
15:42:07.503000,50.55, 'off', 0, 47.42, 'off', 0, 50.25, 23.31, 308.51, 48.21, 'Varying'
15:42:07.956000,50.55, 'off', 0, 47.41, 'off', 0, 50.25, 23.31, 308.51, 48.21, 'Varying'
15:42:08.409000,50.55, 'off', 0, 47.41, 'off', 0, 50.25, 23.31, 308.51, 48.21, 'Varying'
15:42:08.863000,50.55, 'off', 0, 47.41, 'off', 0, 50.25, 23.31, 308.51, 48.21, 'Varying'
15:42:09.253000,50.54, 'off', 0, 47.41, 'off', 0, 50.25, 23.31, 308.51, 48.21, 'Varying'
15:42:09.706000,50.54, 'off', 0, 47.41, 'off', 0, 50.25, 23.31, 308.51, 48.21, 'Varying'
15:42:10.159000,50.54, 'off', 0, 47.41, 'off', 0, 50.25, 23.31, 308.51, 48.21, 'Varying'
15:42:10.613000,50.53, 'off', 0, 47.41, 'off', 0, 50.25, 23.31, 308.51, 48.21, 'Varying'
15:42:11.019000,50.53, 'off', 0, 47.41, 'off', 0, 50.25, 23.31, 308.51, 48.21, 'Varying'
15:42:11.472000,50.53, 'off', 0, 47.41, 'off', 0, 50.25, 23.31, 308.51, 48.21, 'Varying'
15:42:11.925000,50.53, 'off', 0, 47.41, 'off', 0, 50.24, 23.3, 308.51, 48.21, 'Varying'
15:42:12.378000,50.53, 'off', 0, 47.41, 'off', 0, 50.24, 23.3, 308.51, 48.21, 'Varying'
15:42:12.769000,50.53, 'off', 0, 47.41, 'off', 0, 50.24, 23.3, 308.51, 48.21, 'Varying'
15:42:13.222000,50.53, 'off', 0, 47.41, 'off', 0, 50.24, 23.3, 308.51, 48.21, 'Varying'
15:42:13.675000,50.53, 'off', 0, 47.41, 'off', 0, 50.24, 23.3, 308.51, 48.21, 'Varying'
15:42:14.128000,50.52, 'off', 0, 47.41, 'off', 0, 50.24, 23.3, 308.51, 48.21, 'Varying'
15:42:14.519000,50.52, 'off', 0, 47.41, 'off', 0, 50.23, 23.3, 308.51, 48.21, 'Varying'
15:42:14.972000,50.51, 'off', 0, 47.41, 'off', 0, 50.23, 23.3, 308.51, 48.21, 'Varying'
15:42:15.425000,50.51, 'off', 0, 47.4, 'off', 0, 50.23, 23.3, 308.51, 48.21, 'Varying'
15:42:15.878000,50.5, 'off', 0, 47.41, 'off', 0, 50.22, 23.31, 308.51, 48.21, 'Varying'
15:42:16.269000,50.49, 'off', 0, 47.41, 'off', 0, 50.22, 23.31, 308.51, 48.21, 'Varying'
15:42:16.722000,50.47, 'off', 0, 47.4, 'off', 0, 50.21, 23.3, 308.51, 48.21, 'Varying'
15:42:17.175000,50.47, 'off', 0, 47.4, 'off', 0, 50.21, 23.31, 308.51, 48.21, 'Varying'
15:42:17.628000,50.46, 'off', 0, 47.4, 'off', 0, 50.21, 23.3, 308.51, 48.21, 'Varying'
15:42:18.019000,50.45, 'off', 0, 47.4, 'off', 0, 50.2, 23.3, 308.51, 48.21, 'Varying'
15:42:18.488000,50.44, 'off', 0, 47.4, 'off', 0, 50.19, 23.3, 308.51, 48.21, 'Varying'
15:42:18.941000,50.44, 'off', 0, 47.4, 'off', 0, 50.19, 23.3, 308.51, 48.21, 'Varying'
15:42:19.394000,50.43, 'off', 0, 47.4, 'off', 0, 50.18, 23.3, 308.51, 48.2, 'Varying'
15:42:19.785000,50.42, 'off', 0, 47.4, 'off', 0, 50.17, 23.3, 308.51, 48.2, 'Steady'
15:42:20.238000,50.42, 'off', 0, 47.4, 'off', 0, 50.16, 23.3, 308.51, 48.2, 'Steady'
15:42:20.691000,50.42, 'off', 0, 47.4, 'off', 0, 50.16, 23.3, 308.51, 48.2, 'Steady'
15:42:21.144000,50.41, 'off', 0, 47.4, 'off', 0, 50.16, 23.3, 308.51, 48.19, 'Steady'
15:42:21.535000,50.41, 'off', 0, 47.4, 'off', 0, 50.16, 23.3, 308.51, 48.19, 'Steady'
