time,'Heater 1: T (C)', 'Heat Element 1', 'Heater 1: enable', 'Heater 2: T (C)', 'Heat Element 2', 'Heater 2: enable', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)', 'Steady State: State ()'
10:31:27.732000,20.0, 0, 0, 20.0, 0, 0, 20.0, 20.0, 20.0, 20.0, 0
10:31:27.997000,20.0, 'off', 0, 20.0, 'off', 0, 20.0, 20.0, 20.0, 20.0, 0
10:31:28.435000,20.0, 'off', 0, 20.0, 'off', 0, 20.0, 20.0, 20.0, 20.0, 0
10:31:28.841000,841.4, 'off', 0, 838.4, 'off', 0, 835.6, 836.0, 840.6, 836.8, 0
10:31:29.241000,1663.0, 'off', 0, 1657.0, 'off', 0, 1651.2, 1652.4, 1661.4, 1653.6, 'Varying'
10:31:29.632000,2484.4, 'off', 0, 2475.6, 'off', 0, 2466.8, 2468.4, 2482.4, 2470.4, 'Varying'
10:31:30.023000,3306.0, 'off', 0, 3294.2, 'off', 0, 3282.4, 3284.8, 3303.4, 3287.2, 'Varying'
10:31:30.444000,4127.6, 'off', 0, 4112.8, 'off', 0, 4098.2, 4101.2, 4124.6, 4104.0, 'Varying'
10:31:30.866000,4127.8, 'off', 0, 4112.8, 'off', 0, 4098.2, 4101.6, 4125.0, 4104.0, 'Varying'
10:31:31.273000,4128.0, 'off', 0, 4113.0, 'off', 0, 4098.2, 4102.0, 4125.8, 4104.0, 'Varying'
10:31:31.663000,4128.0, 'off', 0, 4113.2, 'off', 0, 4098.2, 4101.6, 4125.2, 4104.0, 'Varying'
10:31:32.054000,4128.0, 'off', 0, 4113.4, 'off', 0, 4098.0, 4101.6, 4125.8, 4104.0, 'Varying'
10:31:32.445000,4128.0, 'off', 0, 4113.4, 'off', 0, 4098.0, 4101.6, 4126.0, 4104.0, 'Varying'
10:31:32.882000,4128.0, 'off', 0, 4113.4, 'off', 0, 4098.2, 4101.6, 4126.0, 4104.0, 'Varying'
10:31:33.272000,4128.0, 'off', 0, 4113.4, 'off', 0, 4098.4, 4102.0, 4126.4, 4104.0, 'Varying'
10:31:33.694000,4128.0, 'off', 0, 4113.2, 'off', 0, 4098.4, 4102.0, 4126.8, 4104.0, 'Varying'
10:31:34.085000,4128.0, 'off', 0, 4113.4, 'off', 0, 4098.2, 4101.8, 4126.8, 4104.0, 'Varying'
10:31:34.522000,4128.0, 'off', 0, 4113.4, 'off', 0, 4098.2, 4101.8, 4127.2, 4104.0, 'Varying'
