time,'Heater 1: T (C)', 'Heat Element 1', 'Heater 1: enable', 'Heater 2: T (C)', 'Heat Element 2', 'Heater 2: enable', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)', 'Steady State: State ()'
11:02:49.035000,20.0, 0, 0, 20.0, 0, 0, 20.0, 20.0, 20.0, 20.0, 0
11:02:49.316000,20.0, 'on', 0, 20.0, 'on', 0, 20.0, 20.0, 20.0, 20.0, 0
11:02:49.801000,20.0, 'off', 0, 20.0, 'off', 0, 20.0, 20.0, 20.0, 20.0, 0
11:02:50.254000,20.0, 'off', 0, 20.0, 'off', 0, 20.0, 20.0, 20.0, 20.0, 0
11:02:50.708000,20.78, 'off', 0, 20.78, 'off', 0, 21.05, 20.9, 59.21, 21.1, 0
11:02:51.208000,21.55, 'off', 0, 21.56, 'off', 0, 22.1, 21.8, 98.78, 22.2, 'Varying'
11:02:51.661000,22.33, 'off', 0, 22.35, 'off', 0, 23.16, 22.7, 138.34, 23.3, 'Varying'
11:02:52.145000,23.11, 'off', 0, 23.13, 'off', 0, 24.21, 23.6, 177.91, 24.41, 'Varying'
11:02:52.599000,23.89, 'off', 0, 23.92, 'off', 0, 25.26, 24.5, 217.48, 25.51, 'Varying'
11:02:53.052000,23.89, 'off', 0, 23.92, 'off', 0, 25.26, 24.51, 217.83, 25.51, 'Varying'
11:02:53.505000,23.89, 'off', 0, 23.92, 'off', 0, 25.26, 24.51, 217.83, 25.51, 'Varying'
11:02:53.958000,23.89, 'off', 0, 23.92, 'off', 0, 25.26, 24.51, 217.83, 25.51, 'Varying'
11:02:54.411000,23.89, 'off', 0, 23.92, 'off', 0, 25.26, 24.51, 217.83, 25.51, 'Varying'
11:02:54.864000,23.89, 'off', 0, 23.92, 'off', 0, 25.25, 24.51, 217.83, 25.51, 'Varying'
11:02:55.317000,23.89, 'off', 0, 23.92, 'off', 0, 25.25, 24.51, 217.83, 25.51, 'Varying'
11:02:55.771000,23.89, 'off', 0, 23.92, 'off', 0, 25.24, 24.52, 217.83, 25.51, 'Varying'
11:02:56.224000,23.89, 'off', 0, 23.92, 'off', 0, 25.23, 24.51, 217.83, 25.51, 'Varying'
11:02:56.677000,23.89, 'off', 0, 23.92, 'off', 0, 25.21, 24.51, 217.83, 25.51, 'Varying'
11:02:57.067000,23.89, 'off', 0, 23.92, 'off', 0, 25.19, 24.51, 217.83, 25.51, 'Varying'
11:02:57.521000,23.89, 'off', 0, 23.92, 'off', 0, 25.16, 24.51, 218.19, 25.51, 'Varying'
11:02:57.973000,23.89, 'off', 0, 23.92, 'off', 0, 25.14, 24.52, 218.19, 25.51, 'Varying'
11:02:58.427000,23.89, 'off', 0, 23.92, 'off', 0, 25.12, 24.51, 217.83, 25.51, 'Varying'
11:02:58.817000,23.89, 'off', 0, 23.92, 'off', 0, 25.11, 24.51, 217.83, 25.51, 'Varying'
11:02:59.270000,23.89, 'off', 0, 23.92, 'off', 0, 25.1, 24.51, 217.83, 25.51, 'Varying'
11:02:59.724000,23.89, 'off', 0, 23.92, 'off', 0, 25.1, 24.51, 217.83, 25.51, 'Varying'
11:03:00.208000,23.89, 'off', 0, 23.92, 'off', 0, 25.1, 24.51, 217.83, 25.51, 'Varying'
11:03:00.661000,23.89, 'off', 0, 23.92, 'off', 0, 25.09, 24.51, 217.83, 25.51, 'Varying'
11:03:01.146000,23.89, 'on', 'on', 23.92, 'off', 0, 25.09, 24.51, 218.19, 25.51, 'Varying'
11:03:01.630000,23.89, 'on', 'on', 23.92, 'off', 0, 25.08, 24.51, 218.19, 25.51, 'Varying'
11:03:02.114000,23.89, 'on', 'on', 23.92, 'off', 0, 25.08, 24.51, 236.33, 25.51, 'Varying'
11:03:02.599000,23.89, 'on', 'on', 23.92, 'off', 0, 25.08, 24.51, 254.47, 25.51, 'Varying'
11:03:03.083000,23.89, 'on', 'on', 23.92, 'off', 0, 25.08, 24.5, 272.6, 25.51, 'Varying'
11:03:03.568000,23.89, 'on', 'on', 23.92, 'off', 0, 25.08, 24.5, 290.74, 25.51, 'Varying'
11:03:04.037000,23.89, 'on', 'on', 23.91, 'off', 0, 25.08, 24.5, 308.51, 25.51, 'Varying'
11:03:04.474000,23.89, 'on', 'on', 23.91, 'off', 0, 25.08, 24.5, 308.51, 25.51, 'Varying'
11:03:04.927000,23.89, 'on', 'on', 23.91, 'off', 0, 25.08, 24.5, 308.51, 25.51, 'Varying'
11:03:05.302000,23.89, 'on', 'on', 23.91, 'off', 0, 25.07, 24.5, 308.51, 25.51, 'Varying'
11:03:05.755000,23.89, 'off', 'on', 23.91, 'off', 0, 25.07, 24.5, 308.51, 25.51, 'Varying'
11:03:06.209000,23.89, 'off', 'on', 23.91, 'off', 0, 25.06, 24.5, 308.51, 25.51, 'Varying'
11:03:06.662000,23.9, 'off', 'on', 23.91, 'off', 0, 25.06, 24.5, 308.51, 25.51, 'Varying'
11:03:07.099000,23.91, 'off', 'on', 23.91, 'off', 0, 25.05, 24.51, 308.51, 25.51, 'Varying'
11:03:07.552000,23.93, 'off', 'on', 23.91, 'off', 0, 25.04, 24.5, 308.51, 25.51, 'Varying'
11:03:08.006000,23.96, 'off', 'on', 23.91, 'off', 0, 25.03, 24.5, 308.51, 25.51, 'Varying'
11:03:08.443000,23.99, 'off', 'on', 23.91, 'off', 0, 25.03, 24.5, 308.51, 25.51, 'Varying'
11:03:08.818000,24.02, 'off', 'on', 23.91, 'off', 0, 25.02, 24.51, 308.51, 25.51, 'Varying'
11:03:09.271000,24.05, 'off', 'on', 23.91, 'off', 0, 25.01, 24.51, 308.51, 25.51, 'Varying'
11:03:09.708000,24.07, 'off', 'on', 23.91, 'off', 0, 25.0, 24.51, 308.51, 25.51, 'Varying'
11:03:10.162000,24.09, 'off', 'on', 23.91, 'off', 0, 25.0, 24.51, 308.51, 25.51, 'Varying'
11:03:10.615000,24.13, 'off', 'on', 23.91, 'off', 0, 24.99, 24.51, 308.51, 25.51, 'Varying'
11:03:11.068000,24.16, 'on', 'on', 23.92, 'off', 0, 24.99, 24.51, 308.51, 25.51, 'Varying'
11:03:11.521000,24.2, 'on', 'on', 23.92, 'off', 0, 24.98, 24.51, 308.51, 25.51, 'Varying'
11:03:11.974000,24.24, 'on', 'on', 23.93, 'off', 0, 24.97, 24.51, 308.51, 25.51, 'Varying'
11:03:12.428000,24.3, 'on', 'on', 23.94, 'off', 0, 24.97, 24.51, 308.51, 25.51, 'Varying'
11:03:12.818000,24.35, 'on', 'on', 23.95, 'off', 0, 24.96, 24.51, 308.51, 25.51, 'Varying'
11:03:13.271000,24.4, 'on', 'on', 23.96, 'off', 0, 24.96, 24.5, 308.51, 25.51, 'Varying'
11:03:13.724000,24.43, 'on', 'on', 23.96, 'off', 0, 24.95, 24.5, 308.51, 25.51, 'Varying'
11:03:14.178000,24.48, 'on', 'on', 23.97, 'off', 0, 24.94, 24.5, 308.51, 25.51, 'Varying'
11:03:14.568000,24.53, 'on', 'on', 23.98, 'off', 0, 24.94, 24.5, 308.51, 25.51, 'Varying'
11:03:15.021000,24.59, 'on', 'on', 23.99, 'off', 0, 24.93, 24.5, 308.51, 25.51, 'Varying'
11:03:15.475000,24.65, 'off', 'on', 23.99, 'off', 0, 24.93, 24.5, 308.51, 25.51, 'Varying'
11:03:15.928000,24.71, 'off', 'on', 24.0, 'off', 0, 24.92, 24.5, 308.51, 25.5, 'Varying'
11:03:16.318000,24.75, 'off', 'on', 24.0, 'off', 0, 24.92, 24.5, 308.51, 25.5, 'Varying'
11:03:16.771000,24.8, 'off', 'on', 24.0, 'off', 0, 24.91, 24.51, 308.51, 25.5, 'Varying'
11:03:17.225000,24.84, 'off', 'on', 24.0, 'off', 0, 24.91, 24.51, 308.51, 25.5, 'Varying'
11:03:17.678000,24.9, 'off', 'on', 24.0, 'off', 0, 24.91, 24.51, 308.51, 25.5, 'Varying'
11:03:18.068000,24.98, 'off', 'on', 24.0, 'off', 0, 24.9, 24.51, 308.51, 25.49, 'Varying'
11:03:18.522000,25.06, 'off', 'on', 24.0, 'off', 0, 24.9, 24.51, 308.51, 25.49, 'Varying'
11:03:18.975000,25.11, 'off', 'on', 24.01, 'off', 0, 24.9, 24.51, 308.51, 25.49, 'Varying'
11:03:19.428000,25.19, 'off', 'on', 24.01, 'off', 0, 24.9, 24.51, 308.51, 25.48, 'Varying'
11:03:19.819000,25.27, 'off', 'on', 24.01, 'off', 0, 24.9, 24.51, 308.51, 25.49, 'Varying'
11:03:20.272000,25.32, 'off', 'on', 24.03, 'off', 0, 24.9, 24.51, 308.51, 25.49, 'Varying'
11:03:20.725000,25.37, 'off', 'on', 24.04, 'off', 0, 24.9, 24.51, 308.51, 25.49, 'Varying'
11:03:21.178000,25.46, 'on', 'on', 24.05, 'off', 0, 24.9, 24.51, 308.51, 25.48, 'Varying'
11:03:21.569000,25.54, 'on', 'on', 24.08, 'off', 0, 24.9, 24.5, 308.51, 25.48, 'Varying'
11:03:22.022000,25.62, 'on', 'on', 24.11, 'off', 0, 24.9, 24.5, 308.51, 25.48, 'Varying'
11:03:22.475000,25.69, 'on', 'on', 24.13, 'off', 0, 24.9, 24.5, 308.51, 25.47, 'Varying'
11:03:22.928000,25.8, 'on', 'on', 24.15, 'off', 0, 24.9, 24.5, 308.51, 25.47, 'Varying'
11:03:23.319000,25.9, 'on', 'on', 24.17, 'off', 0, 24.9, 24.5, 308.51, 25.46, 'Varying'
11:03:23.772000,25.98, 'on', 'on', 24.18, 'off', 0, 24.9, 24.5, 308.51, 25.46, 'Varying'
11:03:24.225000,26.06, 'on', 'on', 24.18, 'off', 0, 24.9, 24.5, 308.51, 25.45, 'Varying'
11:03:24.659000,26.15, 'off', 'on', 24.19, 'off', 0, 24.9, 24.5, 308.51, 25.45, 'Varying'
11:03:25.050000,26.24, 'off', 'on', 24.21, 'off', 0, 24.9, 24.5, 308.51, 25.44, 'Varying'
11:03:25.503000,26.31, 'off', 'on', 24.23, 'off', 0, 24.9, 24.5, 308.51, 25.44, 'Varying'
11:03:25.956000,26.38, 'off', 'on', 24.24, 'off', 0, 24.9, 24.5, 308.51, 25.44, 'Varying'
11:03:26.409000,26.47, 'off', 'on', 24.26, 'off', 0, 24.9, 24.5, 308.51, 25.44, 'Varying'
11:03:26.863000,26.56, 'off', 'on', 24.27, 'off', 0, 24.9, 24.5, 308.51, 25.43, 'Varying'
11:03:27.316000,26.63, 'off', 'on', 24.27, 'off', 0, 24.9, 24.5, 308.51, 25.43, 'Varying'
11:03:27.769000,26.69, 'off', 'on', 24.29, 'off', 0, 24.9, 24.5, 308.51, 25.43, 'Varying'
11:03:28.222000,26.78, 'off', 'on', 24.31, 'off', 0, 24.9, 24.5, 308.51, 25.43, 'Varying'
11:03:28.675000,26.86, 'off', 'on', 24.32, 'off', 0, 24.9, 24.5, 308.51, 25.42, 'Varying'
11:03:29.066000,26.94, 'off', 'on', 24.34, 'off', 0, 24.9, 24.51, 308.51, 25.42, 'Varying'
11:03:29.519000,27.04, 'off', 'on', 24.35, 'off', 0, 24.9, 24.51, 308.51, 25.42, 'Varying'
11:03:29.972000,27.13, 'off', 'on', 24.36, 'off', 0, 24.9, 24.51, 308.51, 25.42, 'Varying'
11:03:30.425000,27.22, 'off', 'on', 24.37, 'off', 0, 24.9, 24.51, 308.51, 25.42, 'Varying'
11:03:30.816000,27.3, 'off', 'on', 24.39, 'off', 0, 24.9, 24.51, 308.51, 25.42, 'Varying'
11:03:31.269000,27.39, 'on', 'on', 24.41, 'off', 0, 24.9, 24.5, 308.51, 25.42, 'Varying'
11:03:31.722000,27.46, 'on', 'on', 24.42, 'off', 0, 24.9, 24.5, 308.51, 25.42, 'Varying'
11:03:32.175000,27.58, 'on', 'on', 24.45, 'off', 0, 24.9, 24.5, 308.51, 25.42, 'Varying'
11:03:32.566000,27.68, 'on', 'on', 24.47, 'off', 0, 24.9, 24.5, 308.51, 25.42, 'Varying'
