time,'Heater 1: T (C)', 'Heat Element 1', 'Heater 1: enable', 'Heater 2: T (C)', 'Heat Element 2', 'Heater 2: enable', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)', 'Steady State: State ()'
18:33:05.549000,20.0, 0, 0, 20.0, 0, 0, 20.0, 20.0, 20.0, 20.0, 0
18:33:05.754000,20.0, 'off', 0, 20.0, 'off', 0, 20.0, 20.0, 20.0, 20.0, 0
18:33:06.099000,20.0, 'off', 0, 20.0, 'off', 0, 20.0, 20.0, 20.0, 20.0, 0
18:33:06.424000,20.96, 'off', 0, 20.97, 'off', 0, 21.01, 20.94, 77.7, 20.99, 0
18:33:06.764000,21.92, 'off', 0, 21.95, 'off', 0, 22.01, 21.88, 135.4, 21.99, 'Varying'
18:33:07.110000,22.88, 'off', 0, 22.93, 'off', 0, 23.02, 22.83, 193.11, 22.98, 'Varying'
18:33:07.425000,23.84, 'off', 0, 23.91, 'off', 0, 24.02, 23.77, 250.81, 23.97, 'Varying'
18:33:07.745000,24.8, 'off', 0, 24.89, 'off', 0, 25.03, 24.72, 308.51, 24.96, 'Varying'
18:33:08.080000,24.8, 'off', 0, 24.89, 'off', 0, 25.03, 24.72, 308.51, 24.96, 'Varying'
18:33:08.395000,24.8, 'off', 0, 24.89, 'off', 0, 25.04, 24.73, 308.51, 24.97, 'Varying'
18:33:08.710000,24.8, 'off', 0, 24.89, 'off', 0, 25.04, 24.73, 308.51, 24.97, 'Varying'
18:33:09.065000,24.81, 'off', 0, 24.89, 'off', 0, 25.04, 24.74, 308.51, 24.96, 'Varying'
18:33:09.440000,24.81, 'off', 0, 24.89, 'off', 0, 25.04, 24.74, 308.51, 24.96, 'Varying'
18:33:09.775000,24.8, 'off', 0, 24.89, 'off', 0, 25.04, 24.74, 308.51, 24.96, 'Varying'
18:33:10.105000,24.8, 'off', 0, 24.89, 'off', 0, 25.04, 24.73, 308.51, 24.97, 'Varying'
18:33:10.410000,24.8, 'off', 0, 24.89, 'off', 0, 25.04, 24.73, 308.51, 24.97, 'Varying'
18:33:10.715000,24.8, 'off', 0, 24.88, 'off', 0, 25.05, 24.74, 308.51, 24.97, 'Varying'
18:33:11.090000,24.8, 'off', 0, 24.89, 'off', 0, 25.05, 24.74, 308.51, 24.97, 'Varying'
18:33:11.431000,24.8, 'off', 0, 24.89, 'off', 0, 25.05, 24.74, 308.51, 24.97, 'Varying'
18:33:11.781000,24.8, 'off', 0, 24.89, 'off', 0, 25.04, 24.74, 308.51, 24.96, 'Varying'
18:33:12.141000,24.8, 'off', 0, 24.89, 'off', 0, 25.04, 24.74, 308.51, 24.96, 'Varying'
18:33:12.466000,24.81, 'off', 0, 24.89, 'off', 0, 25.04, 24.74, 308.51, 24.96, 'Varying'
18:33:12.811000,24.81, 'off', 0, 24.89, 'off', 0, 25.04, 24.74, 308.51, 24.96, 'Varying'
18:33:13.151000,24.81, 'off', 0, 24.89, 'off', 0, 25.03, 24.74, 308.51, 24.95, 'Varying'
18:33:13.526000,24.82, 'off', 0, 24.89, 'off', 0, 25.03, 24.74, 308.51, 24.95, 'Varying'
18:33:13.871000,24.82, 'off', 0, 24.89, 'off', 0, 25.03, 24.74, 308.51, 24.95, 'Varying'
18:33:14.216000,24.82, 'off', 0, 24.89, 'off', 0, 25.03, 24.74, 308.51, 24.95, 'Varying'
18:33:14.591000,24.82, 'off', 0, 24.89, 'off', 0, 25.03, 24.74, 308.51, 24.95, 'Varying'
18:33:14.956000,24.82, 'off', 0, 24.89, 'off', 0, 25.03, 24.74, 308.51, 24.95, 'Varying'
18:33:15.276000,24.81, 'off', 0, 24.89, 'off', 0, 25.04, 24.74, 308.51, 24.96, 'Varying'
18:33:15.632000,24.82, 'off', 0, 24.89, 'off', 0, 25.04, 24.74, 308.51, 24.96, 'Varying'
18:33:15.987000,24.81, 'off', 0, 24.89, 'off', 0, 25.04, 24.73, 308.51, 24.96, 'Varying'
18:33:16.302000,24.81, 'off', 0, 24.89, 'off', 0, 25.04, 24.73, 308.51, 24.96, 'Varying'
18:33:16.622000,24.8, 'off', 0, 24.89, 'off', 0, 25.04, 24.73, 308.51, 24.96, 'Varying'
18:33:16.937000,24.8, 'off', 0, 24.88, 'off', 0, 25.05, 24.73, 308.51, 24.96, 'Varying'
18:33:17.267000,24.8, 'off', 0, 24.89, 'off', 0, 25.05, 24.73, 308.51, 24.96, 'Varying'
18:33:17.612000,24.8, 'off', 0, 24.88, 'off', 0, 25.04, 24.72, 308.51, 24.96, 'Varying'
18:33:18.007000,24.79, 'off', 0, 24.88, 'off', 0, 25.04, 24.72, 308.51, 24.96, 'Varying'
18:33:18.382000,24.8, 'on', 'on', 24.88, 'off', 0, 25.04, 24.72, 308.51, 24.96, 'Varying'
18:33:18.742000,24.8, 'on', 'on', 24.88, 'off', 0, 25.03, 24.72, 308.51, 24.96, 'Varying'
18:33:19.112000,24.79, 'on', 'on', 24.88, 'off', 0, 25.03, 24.72, 308.51, 24.96, 'Varying'
18:33:19.488000,24.79, 'on', 'on', 24.88, 'off', 0, 25.03, 24.72, 308.51, 24.96, 'Varying'
18:33:19.878000,24.8, 'on', 'on', 24.88, 'off', 0, 25.03, 24.72, 308.51, 24.96, 'Varying'
18:33:20.263000,24.8, 'on', 'on', 24.88, 'off', 0, 25.03, 24.72, 308.51, 24.96, 'Varying'
18:33:20.668000,24.8, 'on', 'on', 24.88, 'off', 0, 25.03, 24.72, 308.51, 24.96, 'Varying'
18:33:21.033000,24.81, 'on', 'on', 24.88, 'off', 0, 25.03, 24.72, 308.51, 24.96, 'Varying'
18:33:21.398000,24.81, 'on', 'on', 24.88, 'off', 0, 25.03, 24.73, 308.51, 24.95, 'Varying'
18:33:21.728000,24.8, 'on', 'on', 24.88, 'off', 0, 25.03, 24.72, 308.51, 24.95, 'Varying'
18:33:22.078000,24.8, 'on', 'on', 24.88, 'off', 0, 25.03, 24.72, 308.51, 24.95, 'Varying'
18:33:22.443000,24.81, 'on', 'on', 24.87, 'off', 0, 25.04, 24.73, 308.51, 24.95, 'Steady'
18:33:22.763000,24.81, 'on', 'on', 24.87, 'off', 0, 25.04, 24.73, 308.51, 24.95, 'Steady'
18:33:23.118000,24.81, 'on', 'on', 24.87, 'off', 0, 25.04, 24.73, 308.51, 24.95, 'Steady'
18:33:23.478000,24.81, 'on', 'on', 24.87, 'off', 0, 25.04, 24.72, 308.51, 24.94, 'Steady'
18:33:23.824000,24.81, 'on', 'on', 24.87, 'off', 0, 25.04, 24.73, 308.51, 24.94, 'Steady'
18:33:24.184000,24.82, 'on', 'on', 24.87, 'off', 0, 25.04, 24.72, 308.51, 24.94, 'Steady'
18:33:24.519000,24.83, 'on', 'on', 24.87, 'off', 0, 25.04, 24.72, 308.51, 24.95, 'Steady'
18:33:24.844000,24.84, 'on', 'on', 24.87, 'off', 0, 25.04, 24.72, 308.51, 24.95, 'Steady'
18:33:25.179000,24.85, 'off', 'on', 24.87, 'off', 0, 25.04, 24.72, 308.51, 24.95, 'Steady'
18:33:25.509000,24.87, 'off', 'on', 24.87, 'off', 0, 25.04, 24.72, 308.51, 24.94, 'Steady'
18:33:25.854000,24.89, 'off', 'on', 24.87, 'off', 0, 25.04, 24.73, 308.51, 24.94, 'Steady'
18:33:26.199000,24.91, 'off', 'on', 24.87, 'off', 0, 25.04, 24.73, 308.51, 24.94, 'Steady'
18:33:26.549000,24.93, 'off', 'on', 24.87, 'off', 0, 25.04, 24.73, 308.51, 24.94, 'Steady'
18:33:26.879000,24.95, 'off', 'on', 24.87, 'off', 0, 25.04, 24.73, 308.51, 24.93, 'Steady'
18:33:27.204000,24.98, 'off', 'on', 24.88, 'off', 0, 25.03, 24.72, 308.51, 24.93, 'Steady'
18:33:27.564000,25.02, 'off', 'on', 24.88, 'off', 0, 25.03, 24.73, 308.51, 24.93, 'Steady'
18:33:27.890000,25.06, 'off', 'on', 24.88, 'off', 0, 25.03, 24.72, 308.51, 24.93, 'Steady'
18:33:28.230000,25.1, 'off', 'on', 24.89, 'off', 0, 25.03, 24.72, 308.51, 24.93, 'Steady'
