time,'Heater 1: T (C)', 'Heater 2: T (C)', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)'
51:58.8,3919,3897.8,3896,3894,3914.2,3896
51:59.3,3920,3898,3896,3894.2,3915.2,3896
51:59.7,3920.6,3898.4,3896,3894.6,3915.4,3896
52:00.2,3920,3898,3896,3894.4,3915.6,3896
52:00.7,3920,3898,3896,3894.4,3915.6,3896
52:01.1,3920.2,3898,3896,3894.4,3915.8,3896
52:01.5,3920.6,3898,3896,3894.6,3915.8,3896
52:02.3,3920.6,3897.8,3896,3894.8,3915.6,3896
52:03.8,3921,3898,3896,3894.8,3914.8,3896
52:04.2,3921.2,3898,3896,3895,3915,3896
52:04.6,3921.4,3898.4,3896,3895,3915,3896
52:05.0,3921,3898,3896,3895,3915,3896
52:05.4,3921.4,3898.6,3896,3895,3915.4,3896
52:05.9,3921,3898.6,3896,3894.8,3915.4,3896
52:06.4,3921.4,3899,3896,3894.8,3915.4,3896
52:06.8,3921.8,3899.4,3896,3894.8,3915,3896
52:07.1,3922.2,3900,3896,3894.8,3915,3896
52:07.6,3922.2,3899.8,3896,3894.8,3915,3896
52:08.0,3922.6,3900.2,3896,3894.6,3915.2,3896
52:08.4,3923.2,3900.4,3896,3894.8,3915,3896
52:08.8,3923.2,3900.4,3896,3894.8,3915,3896
52:09.2,3923,3900.2,3896,3895,3915,3896
52:09.6,3923,3900.2,3896,3895,3915,3896
52:10.0,3922.6,3900,3896,3895,3915.4,3896
52:10.4,3922.6,3899.8,3896,3895,3915.2,3896
52:10.8,3922.4,3899.4,3896,3895,3916,3896
52:11.2,3922.4,3899.6,3896,3895,3916,3896
52:11.6,3922.4,3899.4,3896,3895,3916.2,3896
52:12.0,3922.4,3899,3896,3895,3917.2,3896
52:12.4,3922.8,3898.8,3896,3895,3916.2,3896
52:12.7,3922.8,3898.8,3896,3895.2,3916.4,3896
52:13.1,3922.8,3898.8,3896,3895.2,3916.6,3896
52:13.5,3922.8,3899,3896,3895.2,3916.6,3896
52:13.9,3923,3899,3896,3895.2,3916.8,3896
52:14.3,3923.4,3899.2,3896,3895.4,3915.8,3896
52:14.7,3923.4,3899.2,3896,3895.2,3916.2,3896
52:15.1,3923.2,3898.8,3896,3895.2,3916,3896
52:15.5,3922.8,3899,3896,3895.4,3915.8,3896
52:15.9,3922.8,3899,3896,3895.4,3916,3896
52:16.3,3922.6,3899.4,3896,3895.2,3916,3896
52:16.7,3923,3899.8,3896,3895.4,3916.2,3896
52:17.1,3923.4,3900,3896,3895.6,3915.8,3896
52:17.5,3923,3899.4,3896,3895.6,3916.2,3896
52:17.9,3923,3899.6,3896,3895.4,3916.4,3896
52:18.3,3923.2,3899.6,3896,3895.6,3916.4,3896
52:18.7,3924.2,3900.2,3896,3895.6,3916.6,3896
52:19.1,3924.2,3900.4,3896,3895.4,3916.6,3896
52:19.5,3924.8,3900.8,3896,3895.4,3916.6,3896
52:19.9,3925.2,3901,3896,3895.6,3917.2,3896
52:20.3,3925.2,3901,3896,3895.6,3916.2,3896
52:20.7,3924.6,3900.8,3896,3895.6,3916.6,3896
52:21.1,3925.2,3901.2,3896,3895.6,3916.6,3896
52:21.5,3925.4,3901.2,3896,3895.8,3916.6,3896
52:21.9,3925.2,3901,3896,3895.8,3916.8,3896
52:22.3,3925.2,3901,3896,3896,3916.6,3896
52:22.7,3925.4,3901,3896,3896,3917,3896
52:23.1,3925.2,3901,3896,3896,3917.2,3896
52:23.4,3925.4,3901,3896,3896,3917.2,3896
52:23.8,3925,3901,3896,3895.8,3917.2,3896
52:24.2,3925.6,3901.2,3896,3895.8,3917.4,3896
52:24.6,3925.6,3901,3896,3895.8,3918.4,3896
52:25.0,3925.2,3901,3896,3895.6,3918.6,3896
52:25.4,3925.4,3901.2,3896,3895.6,3918.4,3896
52:25.8,3925.4,3901.2,3896,3895.6,3918.4,3896
52:26.2,3925.4,3901.2,3896,3895.6,3919,3896
